"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-07-14 14:30:00",13706,12.85,34.95,34.48,27.6,25.91,"NAN",24.75,24.16,30.81,28.29,26.78,25.78,25,28.68,27,26.15,25.66,25.08,38.01,31.96,28.22,26.17,24.59,"NAN","NAN","NAN","NAN","NAN",30.65,32.63,99.96568,7.469,746.9,6.737,673.7,1.634,163.4,21.72,217.2,0.472,4.723,0,0,0,0.143,0.034,30.56,7.77,1.401,1.042,0.189,0.105,28.93,10.05,1.458,1.13
"2022-07-14 15:00:00",13707,12.85,35.34,34.71,27.99,26.2,"NAN",24.85,24.16,31.32,28.73,27.11,25.96,25.01,29.12,27.24,26.3,25.72,25.05,38.25,32.33,28.55,26.39,24.6,"NAN","NAN","NAN","NAN","NAN",30.79,30.98,99.94283,7.102,710.2,6.463,646.3,1.574,157.4,21.68,216.8,0.57,5.705,0,0,0,0.144,0.034,31.14,7.817,1.403,1.043,0.19,0.106,29.34,10.09,1.459,1.131
"2022-07-14 15:30:00",13708,12.85,35.51,34.8,28.33,26.5,"NAN",24.97,24.17,31.73,29.16,27.45,26.18,25.05,29.55,27.53,26.49,25.8,25.04,38.21,32.61,28.85,26.62,24.63,"NAN","NAN","NAN","NAN","NAN",30.32,31.74,99.92709,6.675,667.5,6.118,611.8,1.501,150.1,21.73,217.3,0.662,6.622,0,0,0,0.145,0.035,31.63,7.857,1.405,1.044,0.19,0.107,29.61,10.11,1.459,1.132
"2022-07-14 16:00:00",13709,12.85,35.31,34.59,28.61,26.78,"NAN",25.1,24.17,32.02,29.51,27.75,26.37,25.06,29.87,27.81,26.68,25.9,25.03,38.02,32.8,29.14,26.83,24.65,"NAN","NAN","NAN","NAN","NAN",30.14,32.4,99.91743,6.107,610.7,5.671,567.1,1.406,140.6,22.13,221.3,0.745,7.453,0,0,0,0.145,0.035,32.01,7.9,1.406,1.044,0.191,0.107,29.77,10.13,1.46,1.132
"2022-07-14 16:30:00",13710,12.85,34.64,34.1,28.9,27.04,"NAN",25.23,24.17,32.23,29.81,28.03,26.56,25.07,30.14,28.1,26.9,26.02,25.05,37.76,32.96,29.44,27.06,24.68,"NAN","NAN","NAN","NAN","NAN",29.74,33.22,99.90545,5.417,541.7,5.15,515,1.291,129.1,22.35,223.5,0.817,8.17,0,0,0,0.146,0.035,32.3,7.929,1.407,1.044,0.191,0.107,29.82,10.13,1.46,1.132
"2022-07-14 17:00:00",13711,12.85,33.51,33.17,29.16,27.31,"NAN",25.38,24.18,32.36,30.06,28.28,26.75,25.1,30.35,28.37,27.11,26.15,25.07,37.28,32.97,29.62,27.25,24.72,"NAN","NAN","NAN","NAN","NAN",28.68,34.65,99.88911,4.681,468.1,4.564,456.4,1.162,116.2,22.03,220.3,0.876,8.76,0,0,0,0.147,0.036,32.51,7.952,1.408,1.045,0.19,0.107,29.75,10.1,1.459,1.132
"2022-07-14 17:30:00",13712,12.85,32.22,31.9,29.3,27.53,"NAN",25.51,24.18,32.32,30.23,28.5,26.92,25.12,30.47,28.56,27.28,26.26,25.08,36.51,32.83,29.74,27.41,24.75,"NAN","NAN","NAN","NAN","NAN",28.2,33.63,99.87898,3.725,372.5,3.923,392.3,1.021,102.1,21.82,218.2,0.92,9.2,0,0,0,0.147,0.036,32.6,7.96,1.409,1.045,0.19,0.107,29.55,10.08,1.459,1.132
"2022-07-14 18:00:00",13713,12.85,31.22,30.85,29.34,27.71,"NAN",25.65,24.19,32.16,30.31,28.66,27.07,25.13,30.48,28.71,27.44,26.37,25.09,35.63,32.55,29.74,27.54,24.78,"NAN","NAN","NAN","NAN","NAN",27.67,32.25,99.87835,2.719,271.9,3.23,323,0.865,86.5,21.99,219.9,0.947,9.47,0,0,0,0.147,0.036,32.54,7.972,1.409,1.045,0.189,0.107,29.25,10.06,1.458,1.132
"2022-07-14 18:30:00",13714,12.85,30.18,29.82,29.29,27.85,"NAN",25.79,24.21,31.9,30.32,28.79,27.22,25.16,30.44,28.83,27.57,26.48,25.11,34.63,32.19,29.72,27.64,24.83,"NAN","NAN","NAN","NAN","NAN",26.82,32.57,99.87195,1.672,167.2,2.515,251.5,0.696,69.6,21.67,216.7,0.958,9.58,0,0,0,0.147,0.036,32.34,7.951,1.408,1.045,0.189,0.106,28.9,10.02,1.457,1.13
"2022-07-14 19:00:00",13715,12.85,29.09,28.71,29.17,27.93,"NAN",25.92,24.23,31.55,30.25,28.86,27.34,25.18,30.31,28.89,27.69,26.58,25.13,33.56,31.79,29.69,27.73,24.88,"NAN","NAN","NAN","NAN","NAN",26.32,31.04,99.87245,0.662,66.25,1.599,159.9,0.515,51.53,21.48,214.8,0.953,9.53,0,0,0,0.146,0.036,32.03,7.94,1.408,1.045,0.188,0.105,28.51,9.98,1.455,1.13
"2022-07-14 19:30:00",13716,12.85,28.1,27.68,29,27.97,"NAN",26.03,24.25,31.13,30.11,28.88,27.44,25.21,30.11,28.89,27.77,26.67,25.15,32.48,31.31,29.56,27.78,24.91,"NAN","NAN","NAN","NAN","NAN",25.8,29.13,99.87035,-0.019,-1.892,1.083,108.3,0.329,32.86,21.28,212.8,0.933,9.33,0,0,0,0.146,0.035,31.63,7.912,1.407,1.044,0.187,0.104,28.12,9.94,1.454,1.128
"2022-07-14 20:00:00",13717,12.83,27.15,26.72,28.75,27.96,"NAN",26.14,24.28,30.64,29.91,28.87,27.51,25.24,29.85,28.87,27.82,26.74,25.17,31.55,30.8,29.36,27.78,24.96,"NAN","NAN","NAN","NAN","NAN",24.13,37.32,99.87318,-0.766,-76.55,0.481,48.07,0.137,13.7,21.05,210.5,0.9,9,0,0,0,0.145,0.035,31.17,7.878,1.406,1.044,0.186,0.103,27.72,9.9,1.453,1.127
"2022-07-14 20:30:00",13718,12.83,25.63,25.23,28.45,27.91,"NAN",26.24,24.34,30.12,29.7,28.84,27.61,25.34,29.64,28.81,27.85,26.81,25.2,30.7,30.34,29.2,27.78,25.03,"NAN","NAN","NAN","NAN","NAN",22.52,43.7,99.8714,-1.202,-120.2,0.123,12.27,0.029,2.854,20.93,209.3,0.855,8.55,0,0,0,0.144,0.034,30.65,7.846,1.404,1.043,0.185,0.102,27.33,9.85,1.451,1.126
"2022-07-14 21:00:00",13719,12.85,23.86,23.42,28.17,27.81,"NAN",26.3,24.37,29.58,29.41,28.74,27.64,25.38,29.36,28.7,27.85,26.86,25.23,29.81,29.86,29.03,27.77,25.07,"NAN","NAN","NAN","NAN","NAN",21.14,44.33,99.8795,-1.248,-124.8,0.012,1.217,0.003,0.322,20.71,207.1,0.8,8,0,0,0,0.143,0.034,30.12,7.806,1.403,1.043,0.185,0.101,26.93,9.81,1.45,1.125
"2022-07-14 21:30:00",13720,12.84,22.46,21.96,27.85,27.66,"NAN",26.33,24.39,29.03,29.08,28.59,27.62,25.4,29.03,28.54,27.81,26.89,25.25,29.05,29.39,28.8,27.71,25.11,"NAN","NAN","NAN","NAN","NAN",20.62,41.91,99.89337,-1.238,-123.8,0,0.041,0,0.032,20.56,205.6,0.74,7.399,0,0,0,0.143,0.033,29.61,7.765,1.401,1.042,0.184,0.1,26.53,9.77,1.448,1.124
"2022-07-14 22:00:00",13721,12.85,21.53,20.99,27.54,27.5,"NAN",26.34,24.42,28.53,28.76,28.42,27.58,25.42,28.71,28.38,27.75,26.91,25.27,28.37,28.94,28.57,27.63,25.14,"NAN","NAN","NAN","NAN","NAN",20.3,41.1,99.92853,-1.232,-123.2,0,0.034,0,0.032,20.45,204.5,0.676,6.757,0,0,0,0.142,0.033,29.09,7.728,1.4,1.041,0.183,0.099,26.15,9.71,1.447,1.123
"2022-07-14 22:30:00",13722,12.85,21.27,20.67,27.25,27.31,"NAN",26.32,24.42,28.05,28.42,28.22,27.51,25.41,28.36,28.17,27.67,26.9,25.27,27.67,28.49,28.33,27.55,25.16,"NAN","NAN","NAN","NAN","NAN",21.65,34.53,99.94521,-1.201,-120.1,0,0.027,0,0.033,20.31,203.1,0.609,6.093,0,0,0,0.141,0.033,28.62,7.692,1.399,1.041,0.182,0.098,25.79,9.68,1.445,1.121
"2022-07-14 23:00:00",13723,12.85,20.94,20.41,27.08,27.18,"NAN",26.34,24.48,27.69,28.16,28.07,27.48,25.48,28.18,28.07,27.63,26.93,25.32,26.99,28.05,28.12,27.48,25.21,"NAN","NAN","NAN","NAN","NAN",19.31,48.56,99.95387,-1.01,-101,0,0.037,0,0.031,20.24,202.4,0.542,5.419,0,0,0,0.14,0.032,28.21,7.661,1.397,1.04,0.181,0.098,25.43,9.64,1.444,1.121
"2022-07-14 23:30:00",13724,12.85,19.31,18.89,26.91,27.06,"NAN",26.35,24.55,27.35,27.93,27.94,27.47,25.57,28.02,27.98,27.59,26.94,25.37,26.35,27.64,27.88,27.4,25.25,"NAN","NAN","NAN","NAN","NAN",16.64,60.85,99.97456,-0.89,-89,0,0.043,0,0.027,20.03,200.3,0.475,4.754,0,0,0,0.14,0.032,27.84,7.631,1.396,1.04,0.18,0.097,25.02,9.6,1.443,1.12
"2022-07-15 00:00:00",13725,12.86,17.47,17.05,26.64,26.88,"NAN",26.3,24.56,26.92,27.63,27.74,27.37,25.58,27.74,27.81,27.49,26.92,25.39,25.71,27.21,27.62,27.28,25.27,"NAN","NAN","NAN","NAN","NAN",16.04,63.56,99.98804,-0.89,-89,0,0.041,0,0.031,19.91,199.1,0.411,4.107,0,0,0,0.139,0.032,27.47,7.601,1.395,1.04,0.18,0.096,24.58,9.56,1.441,1.118
"2022-07-15 00:30:00",13726,12.86,16.51,16,26.36,26.68,"NAN",26.22,24.56,26.48,27.3,27.52,27.25,25.56,27.42,27.58,27.36,26.87,25.39,25.15,26.76,27.33,27.13,25.27,"NAN","NAN","NAN","NAN","NAN",15.82,64.58,99.97872,-1.003,-100.3,0,0.034,0,0.033,19.88,198.8,0.347,3.473,0,0,0,0.138,0.031,27.08,7.568,1.394,1.039,0.179,0.095,24.19,9.51,1.44,1.117
"2022-07-15 01:00:00",13727,12.86,16.42,15.83,26.17,26.5,"NAN",26.16,24.56,26.13,27,27.3,27.13,25.55,27.14,27.38,27.24,26.82,25.4,24.68,26.34,27.05,26.98,25.27,"NAN","NAN","NAN","NAN","NAN",16.22,61.72,99.97501,-0.943,-94.3,0,0.029,0,0.034,19.78,197.8,0.285,2.847,0,0,0,0.138,0.031,26.72,7.539,1.393,1.039,0.178,0.094,23.88,9.48,1.439,1.116
"2022-07-15 01:30:00",13728,12.85,16.02,15.54,26.01,26.36,"NAN",26.12,24.6,25.86,26.77,27.14,27.05,25.6,26.96,27.26,27.17,26.8,25.43,24.33,26.06,26.83,26.86,25.29,"NAN","NAN","NAN","NAN","NAN",15.11,67.47,99.98046,-0.867,-86.7,0,0.036,0,0.032,19.66,196.6,0.224,2.245,0,0,0,0.137,0.031,26.4,7.508,1.391,1.039,0.178,0.094,23.6,9.46,1.438,1.116
"2022-07-15 02:00:00",13729,12.85,15.66,15.11,25.77,26.18,"NAN",26.03,24.6,25.52,26.49,26.92,26.92,25.58,26.68,27.05,27.03,26.73,25.43,23.93,25.71,26.56,26.69,25.28,"NAN","NAN","NAN","NAN","NAN",15.93,63.19,99.97772,-1.027,-102.7,0,0.031,0,0.035,19.52,195.2,0.168,1.684,0,0,0,0.136,0.03,26.09,7.479,1.39,1.038,0.177,0.093,23.34,9.43,1.437,1.115
"2022-07-15 02:30:00",13730,12.86,15.6,15.06,25.6,26.04,"NAN",25.98,24.62,25.27,26.27,26.75,26.82,25.6,26.5,26.91,26.94,26.69,25.45,23.65,25.45,26.36,26.56,25.28,"NAN","NAN","NAN","NAN","NAN",14.84,69.73,99.98536,-0.948,-94.8,0,0.035,0,0.034,19.39,193.9,0.116,1.163,0,0,0,0.136,0.03,25.8,7.456,1.389,1.038,0.176,0.092,23.12,9.4,1.436,1.114
"2022-07-15 03:00:00",13731,12.85,15.27,14.69,25.41,25.88,"NAN",25.9,24.63,25,26.04,26.57,26.71,25.61,26.29,26.74,26.81,26.63,25.46,23.33,25.17,26.13,26.41,25.27,"NAN","NAN","NAN","NAN","NAN",14.68,72.25,100.0007,-1.009,-100.9,0,0.034,0,0.033,19.33,193.3,0.068,0.68,0,0,0,0.135,0.03,25.53,7.431,1.388,1.038,0.176,0.092,22.91,9.38,1.435,1.113
"2022-07-15 03:30:00",13732,12.85,15.08,14.49,25.24,25.72,"NAN",25.82,24.63,24.75,25.81,26.39,26.6,25.6,26.08,26.57,26.7,26.56,25.46,23.09,24.91,25.92,26.26,25.26,"NAN","NAN","NAN","NAN","NAN",14.47,73.66,99.99744,-0.995,-99.5,0,0.032,0,0.034,19.29,192.9,0.023,0.233,0,0,0,0.135,0.03,25.27,7.407,1.388,1.037,0.176,0.091,22.74,9.36,1.434,1.113
"2022-07-15 04:00:00",13733,12.86,15.05,14.46,25.08,25.58,"NAN",25.75,24.64,24.54,25.6,26.22,26.48,25.59,25.88,26.42,26.59,26.5,25.47,22.95,24.73,25.73,26.13,25.24,"NAN","NAN","NAN","NAN","NAN",14.27,73.66,100.0123,-0.963,-96.3,0,0.034,0,0.033,19.2,192,-0.018,-0.179,0,0,0,0.134,0.03,25.01,7.386,1.387,1.037,0.175,0.091,22.62,9.33,1.433,1.112
"2022-07-15 04:30:00",13734,12.85,14.72,14.16,24.95,25.45,"NAN",25.68,24.65,24.35,25.42,26.06,26.37,25.6,25.73,26.29,26.49,26.45,25.48,22.66,24.5,25.54,25.99,25.23,"NAN","NAN","NAN","NAN","NAN",13.92,74.09,100.0275,-0.888,-88.8,0,0.035,0,0.033,19.13,191.3,-0.056,-0.556,0,0,0,0.134,0.029,24.8,7.361,1.386,1.037,0.175,0.091,22.48,9.33,1.433,1.112
"2022-07-15 05:00:00",13735,12.84,13.94,13.46,24.78,25.33,"NAN",25.61,24.66,24.13,25.25,25.92,26.28,25.61,25.6,26.19,26.4,26.39,25.49,22.34,24.28,25.38,25.87,25.22,"NAN","NAN","NAN","NAN","NAN",12.66,79.15,100.0349,-0.79,-79.03,0,0.039,0,0.032,19,190,-0.09,-0.898,0,0,0,0.133,0.029,24.59,7.344,1.385,1.037,0.174,0.09,22.28,9.3,1.432,1.111
"2022-07-15 05:30:00",13736,12.85,12.99,12.51,24.57,25.18,"NAN",25.53,24.66,23.86,25.05,25.77,26.17,25.6,25.41,26.05,26.29,26.33,25.49,22,24.03,25.19,25.74,25.19,"NAN","NAN","NAN","NAN","NAN",12.26,79.94,100.0509,-0.745,-74.53,0,0.045,0,0.034,18.82,188.2,-0.122,-1.215,0,0,0,0.133,0.029,24.36,7.324,1.384,1.036,0.174,0.09,22.04,9.27,1.431,1.11
"2022-07-15 06:00:00",13737,12.84,12.25,11.74,24.33,25.02,"NAN",25.43,24.63,23.57,24.82,25.58,26.03,25.56,25.18,25.87,26.17,26.25,25.48,21.67,23.78,24.99,25.59,25.16,"NAN","NAN","NAN","NAN","NAN",12.44,80.3,100.0655,-0.825,-82.5,0.014,1.416,0.004,0.381,18.79,187.9,-0.152,-1.523,0,0,0,0.133,0.029,24.11,7.301,1.383,1.036,0.173,0.089,21.79,9.25,1.43,1.11
"2022-07-15 06:30:00",13738,12.85,12.26,11.71,24.12,24.83,"NAN",25.32,24.6,23.31,24.58,25.38,25.88,25.5,24.93,25.67,26.02,26.15,25.45,21.41,23.51,24.77,25.44,25.11,"NAN","NAN","NAN","NAN","NAN",13.24,79.92,100.0781,-0.794,-79.37,0.19,18.98,0.056,5.588,18.77,187.7,-0.183,-1.834,0,0,0,0.132,0.028,23.86,7.273,1.382,1.036,0.173,0.088,21.58,9.23,1.43,1.109
"2022-07-15 07:00:00",13739,12.85,13.72,13.18,23.89,24.61,"NAN",25.17,24.52,23.08,24.32,25.15,25.69,25.4,24.66,25.4,25.82,26.02,25.39,21.31,23.27,24.55,25.27,25.05,"NAN","NAN","NAN","NAN","NAN",14.56,76.4,100.089,-0.528,-52.76,0.594,59.36,0.233,23.32,18.84,188.4,-0.214,-2.143,0,0,0,0.132,0.028,23.64,7.264,1.382,1.035,0.173,0.088,21.44,9.21,1.429,1.109
"2022-07-15 07:30:00",13740,12.86,16.29,15.62,23.78,24.45,"NAN",25.07,24.5,23.04,24.16,24.99,25.56,25.36,24.5,25.21,25.68,25.93,25.37,21.57,23.21,24.42,25.14,25.02,"NAN","NAN","NAN","NAN","NAN",15.68,71.8,100.1081,0.023,2.278,1.436,143.6,0.434,43.42,19.02,190.2,-0.244,-2.438,0,0,0,0.131,0.028,23.5,7.243,1.381,1.035,0.172,0.088,21.38,9.2,1.429,1.108
"2022-07-15 08:00:00",13741,12.85,18.76,18.04,23.74,24.35,"NAN",25,24.5,23.13,24.09,24.88,25.48,25.37,24.45,25.09,25.57,25.85,25.35,22.26,23.34,24.34,25.03,24.98,"NAN","NAN","NAN","NAN","NAN",16.72,68.11,100.1245,0.871,87.1,2.245,224.5,0.624,62.37,19.21,192.1,-0.269,-2.688,0,0,0,0.131,0.028,23.45,7.243,1.381,1.035,0.172,0.088,21.42,9.19,1.429,1.109
"2022-07-15 08:30:00",13742,12.86,20.73,19.95,23.73,24.27,"NAN",24.93,24.5,23.32,24.09,24.81,25.41,25.39,24.45,24.98,25.47,25.77,25.33,23.12,23.62,24.35,24.93,24.93,"NAN","NAN","NAN","NAN","NAN",17.68,64.55,100.1344,1.946,194.6,3.017,301.7,0.803,80.3,19.36,193.6,-0.286,-2.857,0,0,0,0.131,0.028,23.49,7.243,1.381,1.035,0.172,0.088,21.56,9.2,1.429,1.108
"2022-07-15 09:00:00",13743,12.86,22.34,21.47,23.77,24.2,"NAN",24.85,24.5,23.56,24.12,24.74,25.33,25.38,24.46,24.9,25.37,25.69,25.31,24.42,24.05,24.4,24.86,24.89,"NAN","NAN","NAN","NAN","NAN",18.96,59.96,100.1611,2.93,293,3.754,375.4,0.967,96.7,19.65,196.5,-0.292,-2.918,0,0,0,0.131,0.028,23.62,7.243,1.381,1.035,0.173,0.088,21.71,9.22,1.43,1.109
"2022-07-15 09:30:00",13744,12.86,24.1,23.09,23.84,24.15,"NAN",24.77,24.48,23.91,24.2,24.71,25.25,25.35,24.52,24.81,25.27,25.6,25.27,25.87,24.61,24.51,24.81,24.84,"NAN","NAN","NAN","NAN","NAN",20.17,55.38,100.1648,3.942,394.2,4.436,443.6,1.115,111.5,19.84,198.4,-0.287,-2.868,0,0,0,0.131,0.028,23.85,7.246,1.381,1.035,0.173,0.088,22.06,9.25,1.43,1.109
"2022-07-15 10:00:00",13745,12.86,25.79,24.7,23.99,24.13,"NAN",24.7,24.45,24.35,24.35,24.71,25.18,25.32,24.66,24.78,25.2,25.53,25.25,27.34,25.24,24.69,24.8,24.8,"NAN","NAN","NAN","NAN","NAN",21.88,49.82,100.1655,4.714,471.4,5.058,505.8,1.247,124.7,20.18,201.8,-0.27,-2.703,0,0,0,0.132,0.029,24.19,7.271,1.382,1.036,0.174,0.09,22.69,9.3,1.432,1.111
"2022-07-15 10:30:00",13746,12.86,27.95,26.6,24.2,24.16,"NAN",24.64,24.43,24.92,24.58,24.76,25.15,25.29,24.88,24.77,25.13,25.45,25.21,28.9,25.96,24.93,24.81,24.76,"NAN","NAN","NAN","NAN","NAN",22.65,49.41,100.1699,5.517,551.7,5.598,559.8,1.365,136.5,20.33,203.3,-0.242,-2.423,0,0,0,0.132,0.029,24.65,7.295,1.383,1.036,0.175,0.09,23.3,9.35,1.434,1.112
"2022-07-15 11:00:00",13747,12.86,29.59,28.14,24.48,24.24,"NAN",24.6,24.43,25.61,24.89,24.87,25.14,25.28,25.2,24.88,25.13,25.41,25.19,30.5,26.76,25.24,24.87,24.73,"NAN","NAN","NAN","NAN","NAN",23.35,47.76,100.175,6.091,609.1,6.072,607.2,1.469,146.9,20.45,204.5,-0.202,-2.019,0,0,0,0.133,0.029,25.24,7.337,1.385,1.037,0.177,0.092,23.81,9.4,1.436,1.113
"2022-07-15 11:30:00",13748,12.86,30.91,29.35,24.82,24.36,"NAN",24.57,24.41,26.34,25.26,25.01,25.14,25.24,25.56,25.02,25.16,25.38,25.17,32,27.58,25.59,24.96,24.7,"NAN","NAN","NAN","NAN","NAN",24.22,45.3,100.1843,6.653,665.3,6.45,645,1.556,155.6,20.85,208.5,-0.148,-1.478,0,0,0,0.134,0.03,25.9,7.377,1.387,1.037,0.178,0.093,24.43,9.47,1.438,1.115
"2022-07-15 12:00:00",13749,12.86,31.52,30.07,25.22,24.54,"NAN",24.58,24.4,27.08,25.68,25.2,25.18,25.21,25.95,25.26,25.26,25.4,25.18,33.25,28.37,25.97,25.08,24.66,"NAN","NAN","NAN","NAN","NAN",24.67,43.35,100.1783,7.149,714.9,6.746,674.6,1.628,162.8,21.01,210.1,-0.08,-0.795,0,0,0,0.135,0.03,26.6,7.43,1.389,1.038,0.18,0.095,25.15,9.56,1.441,1.117
"2022-07-15 12:30:00",13750,12.86,31.77,30.35,25.59,24.73,"NAN",24.57,24.38,27.76,26.12,25.43,25.24,25.19,26.4,25.48,25.34,25.4,25.17,34.27,29.07,26.34,25.23,24.64,"NAN","NAN","NAN","NAN","NAN",25.13,41.67,100.1664,7.418,741.8,6.944,694.4,1.68,168,21.27,212.7,0.002,0.016,0,0,0,0.136,0.031,27.31,7.482,1.391,1.039,0.181,0.097,25.9,9.64,1.444,1.119
"2022-07-15 13:00:00",13751,12.85,32.05,30.59,25.94,24.92,"NAN",24.58,24.35,28.39,26.55,25.68,25.31,25.16,26.83,25.7,25.43,25.41,25.14,35.14,29.72,26.73,25.39,24.62,"NAN","NAN","NAN","NAN","NAN",25.78,39.46,100.1569,7.638,763.8,7.037,703.7,1.709,170.9,21.36,213.6,0.092,0.925,0,0,0,0.138,0.031,27.99,7.54,1.393,1.039,0.183,0.099,26.64,9.71,1.446,1.122
"2022-07-15 13:30:00",13752,12.86,32.62,31.2,26.3,25.13,"NAN",24.59,24.31,29.02,26.98,25.92,25.39,25.11,27.24,25.93,25.54,25.42,25.11,36.06,30.35,27.13,25.57,24.59,"NAN","NAN","NAN","NAN","NAN",27.39,34.97,100.1435,7.752,775.2,7.037,703.7,1.712,171.2,21.5,215,0.189,1.886,0,0,0,0.139,0.032,28.65,7.595,1.395,1.04,0.184,0.1,27.35,9.79,1.449,1.124
"2022-07-15 14:00:00",13753,12.86,32.58,31.99,26.74,25.38,"NAN",24.63,24.26,29.67,27.41,26.18,25.48,25.04,27.64,26.29,25.74,25.5,25.12,36.97,31.01,27.55,25.78,24.56,"NAN","NAN","NAN","NAN","NAN",28.66,30.16,100.1184,7.699,769.9,6.947,694.7,1.69,169,21.57,215.7,0.286,2.865,0,0,0,0.14,0.033,29.32,7.648,1.397,1.041,0.185,0.102,27.96,9.85,1.451,1.126
"2022-07-15 14:30:00",13754,12.85,32.86,32.48,27.19,25.65,"NAN",24.69,24.23,30.27,27.85,26.46,25.6,25.01,28.07,26.61,25.93,25.57,25.12,37.61,31.59,27.96,26,24.56,"NAN","NAN","NAN","NAN","NAN",29.25,28.91,100.0872,7.475,747.5,6.765,676.5,1.647,164.7,21.65,216.5,0.384,3.836,0,0,0,0.141,0.033,29.98,7.698,1.399,1.042,0.187,0.103,28.53,9.91,1.453,1.128
"2022-07-15 15:00:00",13755,12.84,33.56,33.03,27.63,25.94,"NAN",24.78,24.23,30.86,28.33,26.8,25.78,25.02,28.55,26.86,26.08,25.62,25.09,37.95,32.05,28.33,26.23,24.57,"NAN","NAN","NAN","NAN","NAN",29,29.53,100.0617,7.221,722.1,6.496,649.6,1.586,158.6,21.78,217.8,0.478,4.785,0,0,0,0.142,0.034,30.61,7.751,1.401,1.042,0.187,0.105,28.99,9.95,1.455,1.129
"2022-07-15 15:30:00",13756,12.84,34,33.3,28.02,26.24,"NAN",24.89,24.23,31.32,28.76,27.14,25.99,25.06,29,27.14,26.25,25.69,25.07,37.97,32.35,28.62,26.44,24.59,"NAN","NAN","NAN","NAN","NAN",29.25,27.46,100.0424,6.586,658.6,6.136,613.6,1.508,150.8,21.85,218.5,0.569,5.69,0,0,0,0.143,0.034,31.16,7.789,1.402,1.043,0.188,0.105,29.32,9.99,1.456,1.13
"2022-07-15 16:00:00",13757,12.84,34.35,33.58,28.31,26.51,"NAN",24.99,24.22,31.64,29.13,27.43,26.16,25.05,29.34,27.4,26.42,25.77,25.06,37.86,32.58,28.95,26.66,24.6,"NAN","NAN","NAN","NAN","NAN",29.93,26.81,100.015,6,600,5.68,568,1.409,140.9,21.97,219.7,0.652,6.524,0,0,0,0.144,0.035,31.6,7.831,1.404,1.044,0.188,0.106,29.51,9.99,1.456,1.131
"2022-07-15 16:30:00",13758,12.84,34.15,33.59,28.66,26.8,"NAN",25.13,24.22,31.91,29.45,27.72,26.35,25.07,29.67,27.71,26.64,25.89,25.07,37.61,32.73,29.21,26.88,24.64,"NAN","NAN","NAN","NAN","NAN",29.71,27.08,99.98422,5.374,537.4,5.158,515.8,1.294,129.4,22.04,220.4,0.727,7.269,0,0,0,0.145,0.035,31.93,7.86,1.405,1.044,0.188,0.106,29.6,9.99,1.456,1.131
"2022-07-15 17:00:00",13759,12.85,33.45,33.08,28.92,27.07,"NAN",25.26,24.21,32.04,29.71,27.97,26.52,25.07,29.89,27.99,26.85,26.01,25.08,37.08,32.75,29.42,27.07,24.67,"NAN","NAN","NAN","NAN","NAN",29.65,28.35,99.95926,4.538,453.8,4.561,456.1,1.162,116.2,22.17,221.7,0.791,7.905,0,0,0,0.145,0.035,32.17,7.889,1.406,1.044,0.188,0.106,29.56,9.99,1.456,1.131
